공장구분,설립구분,입주형태,보유구분,등록구분,남자종업원,여자종업원,외국인남자종업원,외국인여자종업원,종업원합계,공장규모,용도지역,지목,용지면적,제조시설면적,부대시설면적,건축면적,지식산업센터명,대표업종,구
0,1,0,0,2,5,0,0,0,5,1,40,2,161,90,81,171,223,108,23
0,1,6,0,0,15,6,0,0,21,1,25,2,104,58,0,58,223,108,23
0,1,9,0,2,1,1,0,0,2,1,25,2,0,35,0,35,223,108,23
0,1,9,0,2,9,2,0,0,11,1,34,2,0,113,161,274,223,105,23
0,1,6,0,0,5,3,0,0,8,1,34,2,0,210,0,210,223,105,23
0,1,6,0,2,5,0,0,0,5,1,34,2,0,66,0,66,223,108,23
0,1,9,0,2,5,1,0,0,6,1,25,0,42,42,0,42,223,108,23
0,1,9,0,2,10,1,0,0,11,1,25,0,56,35,0,35,223,108,23
0,1,9,0,2,4,1,0,0,5,1,25,0,0,106,48,155,223,108,23
0,1,9,0,2,13,2,0,0,15,1,25,0,87,87,0,87,223,108,23
0,1,9,0,2,10,2,0,0,12,1,25,0,0,108,82,190,223,108,23
0,1,6,0,2,5,2,0,0,7,1,34,2,0,86,0,86,223,108,23
0,1,6,0,2,1,0,0,0,1,1,34,2,74,74,0,74,223,108,23
0,1,9,0,2,7,4,0,0,11,1,25,0,0,72,125,198,223,108,23
0,1,9,0,2,8,2,0,0,10,1,25,0,0,97,95,193,223,108,23
0,1,9,0,2,5,1,0,0,6,1,44,2,0,157,0,157,223,108,23
0,1,9,1,2,2,0,0,0,2,1,34,2,0,97,32,129,223,108,23
0,1,9,1,2,8,3,0,0,11,1,25,2,0,110,0,110,223,108,23
0,1,0,0,0,20,0,0,0,20,1,34,2,0,135,0,135,223,108,23
0,1,6,0,2,3,1,0,0,4,1,34,2,0,98,0,98,223,105,23
0,1,0,0,2,0,0,0,0,0,1,34,2,0,118,0,118,223,393,23
0,1,9,0,0,3,1,0,0,4,1,25,0,128,60,0,60,223,105,23
0,1,9,0,2,3,2,0,0,5,1,25,0,63,63,51,114,223,425,23
0,1,2,0,2,5,2,0,0,7,1,34,2,0,64,0,64,223,108,23
0,1,6,0,2,3,0,0,0,3,1,34,2,0,59,30,90,223,261,23
0,1,9,1,2,9,4,0,0,13,1,25,0,59,59,0,59,223,145,23
0,1,6,0,2,10,0,0,0,10,1,34,2,81,30,50,81,223,108,23
0,1,2,0,2,2,0,0,0,2,1,38,2,102,102,0,102,223,108,23
0,1,0,1,2,4,1,0,0,5,1,34,2,0,103,0,103,223,108,23
0,1,6,0,2,2,2,0,0,4,1,35,2,126,116,10,126,223,108,23
0,1,6,0,2,1,1,0,0,2,1,39,2,97,97,0,97,223,108,23
0,1,9,0,2,3,1,0,0,4,1,25,0,0,28,0,28,223,108,23
0,1,9,0,2,6,3,0,0,9,1,34,2,217,182,0,182,223,110,23
0,1,9,0,2,1,1,0,0,2,1,25,2,0,49,0,49,223,108,23
0,1,6,0,2,6,1,0,0,7,1,34,2,52,51,0,51,223,108,23
0,1,9,0,0,2,0,0,0,2,1,25,0,0,157,0,157,223,108,23
0,1,6,0,2,6,2,0,0,8,1,34,2,0,132,0,132,223,105,23
0,1,9,0,2,7,1,0,0,8,1,25,0,105,77,0,77,223,108,23
0,1,3,1,0,15,2,0,0,17,1,34,2,113,100,13,113,223,108,23
0,1,9,0,2,8,2,0,0,10,1,25,0,24,24,0,24,223,108,23
0,1,9,0,2,5,3,0,0,8,1,34,2,0,47,0,47,223,108,23
0,1,2,0,0,3,2,0,0,5,1,34,2,34,32,0,32,223,108,23
0,1,6,0,2,11,5,0,0,16,1,34,2,181,194,61,256,223,108,23
0,1,9,0,2,7,1,0,0,8,1,34,2,0,139,0,139,223,108,23
0,1,9,0,0,3,1,0,0,4,1,25,0,0,35,0,35,223,108,23
0,1,6,0,0,14,1,0,0,15,1,34,2,0,56,0,56,223,108,23
0,1,9,0,0,10,1,0,0,11,1,25,2,0,82,0,82,223,108,23
0,1,6,0,0,5,0,0,0,5,1,34,2,64,57,0,57,223,108,23
0,1,6,0,0,4,1,0,0,5,1,25,2,0,78,0,78,223,108,23
0,1,6,0,0,3,1,0,0,4,1,34,2,0,42,0,42,223,108,23
0,1,9,0,2,2,0,0,0,2,1,25,0,48,48,0,48,223,108,23
0,4,9,0,2,3,0,0,0,3,1,25,2,0,62,0,62,223,108,23
0,1,9,0,2,5,1,0,0,6,1,25,0,16,16,0,16,223,108,23
0,1,9,1,2,18,3,0,0,21,1,0,2,0,45,0,45,223,108,23
0,1,9,0,0,3,1,0,0,4,1,25,2,0,16,9,26,223,108,23
0,1,9,0,1,11,9,0,0,20,1,25,0,361,155,0,155,223,108,23
0,1,6,0,2,4,1,0,0,5,1,34,2,90,90,0,90,223,108,23
0,1,9,1,2,4,1,0,0,5,1,25,0,32,32,0,32,223,108,23
0,1,6,0,2,2,1,0,0,3,1,34,2,110,49,0,49,223,108,23
0,1,8,0,2,7,0,0,0,7,1,35,2,211,211,211,423,223,108,23
0,1,9,0,2,3,1,0,0,4,1,25,0,37,30,0,30,223,108,23
0,1,9,0,2,3,1,0,0,4,1,34,2,0,66,0,66,223,108,23
0,1,9,0,2,5,0,0,0,5,1,0,2,0,132,0,132,223,108,23
0,1,9,0,2,9,1,0,0,10,1,25,0,71,71,0,71,223,108,23
0,1,9,0,0,5,1,0,0,6,1,25,2,0,33,0,33,223,108,23
0,1,9,0,2,10,1,0,0,11,1,25,0,105,87,0,87,223,108,23
0,1,9,0,2,5,0,0,0,5,1,25,0,48,26,0,26,223,108,23
0,1,9,0,0,5,0,0,0,5,1,25,0,57,57,0,57,223,108,23
0,1,6,0,0,2,1,0,0,3,1,34,2,0,98,0,98,223,105,23
0,1,9,0,2,1,0,0,0,1,1,37,2,0,13,0,13,223,108,23
0,1,9,0,2,1,0,0,0,1,1,25,2,0,37,0,37,223,108,23
0,1,9,0,2,5,1,0,0,6,1,25,0,0,49,49,98,223,108,23
0,1,6,0,2,1,4,0,0,5,1,34,2,40,20,20,40,223,108,23
0,1,9,0,2,4,0,0,0,4,1,25,0,30,30,0,30,223,108,23
0,1,2,0,0,11,2,0,0,13,1,25,0,42,36,36,72,223,108,23
0,1,0,0,0,10,5,0,0,15,1,34,2,0,39,0,39,223,108,23
0,1,9,0,2,10,2,0,0,12,1,25,2,113,63,0,63,223,108,23
0,1,9,1,0,4,1,0,0,5,1,44,2,0,32,0,32,223,108,23
0,1,9,0,2,1,1,0,0,2,1,25,2,0,27,0,27,223,108,23
0,1,9,0,1,2,1,0,0,3,1,25,0,59,20,8,29,223,108,23
0,1,9,1,0,13,2,0,0,15,1,34,2,0,116,0,116,223,108,23
0,1,0,0,2,5,1,0,0,6,1,40,2,0,115,0,115,223,105,23
0,1,0,0,2,14,3,0,0,17,1,34,2,0,324,0,324,223,107,23
0,1,9,0,2,4,1,0,0,5,1,25,2,0,66,0,66,223,108,23
0,1,9,0,2,4,2,0,0,6,1,25,0,39,39,0,39,223,108,23
0,1,6,0,0,4,2,0,0,6,1,34,2,0,114,0,114,223,108,23
0,1,6,0,2,5,0,0,0,5,1,34,2,0,85,0,85,223,108,23
0,1,0,0,2,4,4,0,0,8,1,34,2,30,30,0,30,223,105,23
0,1,6,0,2,5,1,0,0,6,1,34,2,78,33,0,33,223,108,23
0,1,6,0,2,1,1,0,0,2,1,35,2,26,26,0,26,223,108,23
0,1,9,0,1,2,1,0,0,3,1,25,0,58,14,3,17,223,105,23
0,1,6,0,0,1,0,0,0,1,1,34,2,99,91,8,99,223,105,23
0,1,6,0,0,4,1,0,0,5,1,25,2,0,49,0,49,223,108,23
0,1,6,0,2,2,0,0,0,2,1,34,2,0,77,0,77,223,108,23
0,1,6,0,2,2,0,0,0,2,1,34,2,68,40,28,68,223,108,23
0,1,6,0,2,3,0,0,0,3,1,34,2,0,44,0,44,223,105,23
0,1,9,0,2,2,0,0,0,2,1,25,0,142,18,18,36,223,108,23
0,1,9,0,2,7,1,0,0,8,1,25,0,84,84,0,84,223,108,23
0,1,9,1,0,7,1,0,0,8,1,25,2,84,28,55,84,223,108,23
0,1,9,0,0,2,0,0,0,2,1,25,0,22,22,0,22,223,108,23
0,1,9,0,2,3,1,0,0,4,1,25,2,0,49,0,49,223,108,23
0,1,9,0,2,5,0,0,0,5,1,25,0,42,18,0,18,223,108,23
0,1,6,0,2,8,2,0,0,10,1,34,2,0,68,0,68,223,108,23
0,1,9,0,2,3,2,0,0,5,1,25,2,0,32,0,32,223,108,23
0,1,9,0,1,5,1,0,0,6,1,25,0,50,24,0,24,223,105,23
0,1,9,0,2,5,1,0,0,6,1,25,0,246,33,0,33,223,108,23
0,1,6,0,0,3,1,0,0,4,1,25,2,23,23,0,23,223,108,23
0,1,9,0,0,2,2,0,0,4,1,39,2,0,50,0,50,223,108,23
0,1,9,0,1,1,1,0,0,2,1,25,0,39,39,0,39,223,108,23
0,1,9,0,2,7,1,0,0,8,1,78,2,0,102,0,102,223,108,23
0,1,9,0,2,2,0,0,0,2,1,25,0,272,272,46,318,223,108,23
0,1,6,0,2,6,1,0,0,7,1,34,2,66,66,0,66,223,108,23
0,1,9,0,2,2,1,0,0,3,1,25,2,0,38,0,38,223,106,23
0,1,6,0,2,11,2,0,0,13,1,39,2,64,64,0,64,223,108,23
0,4,6,0,2,4,0,0,0,4,1,34,2,70,70,0,70,223,105,23
0,1,6,0,2,3,0,0,0,3,1,34,2,0,91,0,91,223,108,23
0,1,0,0,2,2,0,0,0,2,1,34,2,0,46,0,46,223,108,23
0,1,6,0,2,2,2,0,0,4,1,39,2,66,41,25,66,223,105,23
0,1,6,0,2,5,3,0,0,8,1,34,2,0,52,0,52,223,105,23
0,1,9,0,2,4,1,0,0,5,1,25,2,0,82,0,82,223,108,23
0,1,9,1,0,38,5,0,0,43,1,25,0,283,184,0,184,223,108,23
0,1,9,0,2,4,0,0,0,4,1,25,0,127,36,0,36,223,108,23
0,1,0,0,2,2,0,0,0,2,1,34,2,50,50,0,50,223,108,23
0,1,9,0,0,4,0,0,0,4,1,25,0,38,38,0,38,223,108,23
0,1,9,0,2,4,0,0,0,4,1,25,0,0,40,0,40,223,108,23
0,1,9,0,2,6,2,0,0,8,1,25,2,0,43,0,43,223,108,23
0,1,9,0,2,1,1,0,0,2,1,34,2,0,17,0,17,223,108,23
0,1,9,0,2,3,1,0,0,4,1,25,2,0,53,0,53,223,108,23
0,1,6,0,2,1,0,0,0,1,1,34,2,6,6,0,6,223,105,23
0,1,6,0,2,3,4,0,0,7,1,35,2,82,82,0,82,223,108,23
0,1,9,0,2,5,0,0,0,5,1,34,2,75,57,0,57,223,108,23
0,1,0,1,2,0,2,0,0,2,1,34,2,58,34,24,58,223,108,23
0,1,9,0,0,3,0,0,0,3,1,34,2,0,38,0,38,223,108,23
0,1,9,0,2,8,1,0,0,9,1,25,0,120,120,0,120,223,108,23
0,1,6,0,2,5,0,0,0,5,1,39,2,0,94,0,94,223,108,23
0,1,9,0,2,18,2,0,0,20,1,25,0,194,143,0,143,223,424,23
0,1,9,0,2,5,3,0,0,8,1,0,2,0,66,0,66,223,108,23
0,1,6,0,2,30,8,0,0,38,1,34,2,727,472,254,727,223,98,23
0,1,9,0,0,3,1,0,0,4,1,34,2,251,92,0,92,223,108,23
0,1,6,0,0,12,4,0,0,16,1,34,2,0,165,0,165,223,108,23
0,1,9,0,2,4,0,0,0,4,1,25,0,77,49,0,49,223,108,23
0,1,0,0,2,0,0,0,0,0,1,35,2,0,24,0,24,223,105,23
0,1,9,0,2,13,1,0,0,14,1,25,0,99,99,0,99,223,13,23
0,1,6,0,0,5,1,0,0,6,1,34,2,0,166,0,166,223,108,23
0,1,9,1,1,4,1,0,0,5,1,25,0,121,80,0,80,223,105,23
0,1,9,0,2,1,0,0,0,1,1,34,2,0,14,0,14,223,108,23
0,1,9,0,2,3,2,0,0,5,1,25,0,245,102,0,102,223,108,23
0,1,9,0,2,13,2,0,0,15,1,25,0,51,44,0,44,223,108,23
0,1,9,0,2,7,4,0,0,11,1,25,2,0,75,0,75,223,108,23
0,1,6,0,0,4,0,0,0,4,1,34,2,0,33,0,33,223,108,23
0,1,9,0,2,10,1,0,0,11,1,25,0,429,61,0,61,223,108,23
0,1,9,0,2,1,1,0,0,2,1,44,2,0,33,0,33,223,108,23
0,1,6,0,0,3,0,0,0,3,1,25,0,72,72,0,72,223,108,23
0,1,0,0,0,2,0,0,0,2,1,53,2,0,178,0,178,223,98,23
0,1,6,0,2,10,6,0,0,16,1,53,2,123,123,0,123,223,108,23
0,1,9,0,2,9,0,0,0,9,1,78,2,0,38,0,38,223,108,23
0,1,0,0,2,30,10,0,0,40,1,53,2,1047,317,0,317,223,108,23
0,1,9,1,0,5,1,0,0,6,1,25,2,0,98,0,98,223,108,23
0,1,0,0,2,1,0,0,0,1,1,34,2,49,49,0,49,223,107,23
0,1,9,0,1,5,1,0,0,6,1,25,0,0,125,0,125,223,405,23
0,1,9,0,2,5,1,0,0,6,1,25,0,63,41,0,41,223,108,23
0,1,9,1,2,9,1,0,0,10,1,25,0,115,62,0,62,223,108,23
0,1,9,0,0,3,1,0,0,4,1,25,2,0,21,0,21,223,108,23
0,1,0,0,2,0,1,0,0,1,1,68,2,31,31,0,31,223,299,23
0,4,9,0,0,3,0,0,0,3,1,25,2,0,158,0,158,223,106,23
0,1,9,0,2,4,2,0,0,6,1,44,2,0,112,0,112,223,108,23
0,1,9,0,2,8,1,0,0,9,1,25,0,0,107,61,168,223,108,23
0,1,6,0,2,4,1,0,0,5,1,34,2,204,136,68,204,223,108,23
0,1,5,1,0,400,218,0,0,618,0,25,0,1110,1110,0,1110,223,423,23
0,1,6,0,0,13,1,0,0,14,1,78,2,0,118,0,118,223,324,23
0,1,0,1,2,2,3,0,0,5,1,38,2,114,114,0,114,223,105,23
0,1,8,0,2,2,0,0,0,2,1,39,2,84,44,40,84,223,105,23
0,1,9,0,2,10,1,0,0,11,1,25,0,89,89,0,89,223,108,23
0,4,9,1,2,12,1,0,0,13,1,25,0,0,131,0,131,223,108,23
0,1,9,0,2,7,1,0,0,8,1,25,0,105,85,0,85,223,108,23
0,1,9,0,2,19,3,0,0,22,1,25,0,115,40,0,40,223,108,23
0,1,6,0,2,3,0,0,0,3,1,25,0,0,276,180,456,223,108,23
0,1,2,0,2,8,10,0,0,18,1,38,2,83,83,0,83,223,105,23
0,1,3,1,0,4,0,0,0,4,1,34,2,0,63,0,63,223,108,23
0,1,6,0,0,2,1,0,0,3,1,34,2,0,60,0,60,223,108,23
0,1,9,1,0,7,1,0,0,8,1,25,0,76,38,0,38,223,108,23
0,1,9,0,2,6,1,0,0,7,1,25,2,0,46,0,46,223,108,23
0,1,9,0,2,6,1,0,0,7,1,25,2,0,82,0,82,223,108,23
0,1,9,0,2,8,1,0,0,9,1,25,0,140,140,0,140,223,108,23
0,1,9,1,1,22,4,0,0,26,1,25,0,152,116,295,411,223,108,23
0,1,9,0,0,4,1,0,0,5,1,35,2,60,60,0,60,223,108,23
0,1,6,0,2,4,3,0,0,7,1,40,2,0,294,0,294,223,108,23
0,1,9,0,2,4,1,0,0,5,1,25,0,0,44,0,44,223,108,23
0,1,9,1,2,9,1,0,0,10,1,25,0,156,155,0,155,223,108,23
0,1,9,0,2,9,2,0,0,11,1,25,0,472,97,85,183,223,105,23
0,1,9,0,2,27,2,0,0,29,1,25,0,0,218,60,279,223,108,23
0,1,9,0,2,5,1,0,0,6,1,25,2,0,98,0,98,223,108,23
0,1,9,0,2,10,3,0,0,13,1,25,0,65,32,0,32,223,108,23
0,1,9,0,2,4,1,0,0,5,1,25,0,0,71,67,139,223,108,23
0,1,6,0,0,11,1,0,0,12,1,68,2,154,123,30,154,223,108,23
0,1,9,0,2,5,4,0,0,9,1,25,0,0,32,0,32,223,108,23
0,1,9,0,0,6,1,0,0,7,1,25,0,291,33,99,132,223,105,23
0,1,3,1,2,5,2,0,0,7,1,47,2,0,102,0,102,223,108,23
0,1,9,0,2,3,0,0,0,3,1,25,0,0,88,0,88,223,449,23
0,1,9,1,0,8,5,0,0,13,1,25,0,139,139,0,139,223,108,23
0,1,6,0,2,1,2,0,0,3,1,53,2,129,129,0,129,223,105,23
0,1,9,0,2,6,1,0,0,7,1,0,2,0,40,0,40,223,111,23
0,1,9,1,2,1,2,0,0,3,1,45,2,0,81,0,81,223,393,23
0,1,6,0,0,6,1,0,0,7,1,44,2,0,130,0,130,223,108,23
0,1,3,1,2,24,2,0,0,26,1,45,2,0,122,0,122,223,108,23
0,1,9,0,2,12,4,0,0,16,1,25,2,288,85,32,117,223,105,23
0,1,9,0,2,2,3,0,0,5,1,44,2,0,35,0,35,223,108,23
0,1,9,0,1,4,1,0,0,5,1,34,0,299,62,38,100,223,108,23
0,1,9,1,1,15,4,0,0,19,1,25,0,403,86,0,86,223,109,23
0,1,9,0,2,4,1,0,0,5,1,25,0,0,91,91,182,223,108,23
0,1,9,1,0,13,4,0,0,17,1,53,2,0,312,0,312,223,108,23
0,1,9,0,2,4,1,0,0,5,1,78,2,0,90,0,90,223,108,23
0,1,3,1,0,32,5,0,0,37,1,45,2,0,103,0,103,223,108,23
0,1,9,0,0,10,1,0,0,11,1,25,0,120,102,0,102,223,108,23
0,1,9,1,2,8,1,0,0,9,1,34,2,0,182,0,182,223,108,23
0,1,6,0,2,19,2,0,0,21,1,53,2,0,263,466,729,223,108,23
0,1,9,0,2,16,2,0,0,18,1,25,0,202,121,0,121,223,108,23
0,1,9,0,2,6,2,0,0,8,1,25,0,90,90,0,90,223,110,23
0,1,9,0,1,2,1,0,0,3,1,25,0,512,150,0,150,223,108,23
0,1,6,0,2,2,2,0,0,4,1,53,2,120,40,80,120,223,108,23
0,1,9,0,2,2,1,0,0,3,1,34,2,0,24,0,24,223,108,23
0,1,3,1,0,28,7,0,0,35,1,45,2,0,125,0,125,223,108,23
0,1,9,0,2,11,4,0,0,15,1,25,0,0,130,0,130,223,108,23
0,1,9,1,2,7,2,0,0,9,1,34,2,0,114,0,114,223,108,23
0,1,9,0,2,15,2,0,0,17,1,25,0,0,85,0,85,223,108,23
0,1,9,0,2,5,1,0,0,6,1,78,2,0,64,0,64,223,108,23
0,1,3,1,0,3,2,0,0,5,1,25,0,105,61,0,61,223,108,23
0,1,9,0,1,4,3,0,0,7,1,25,0,109,70,0,70,223,108,23
0,1,9,0,2,3,0,0,0,3,1,25,0,0,86,0,86,223,108,23
0,1,6,0,2,14,1,0,0,15,1,53,2,333,333,0,333,223,108,23
0,1,6,0,2,25,5,0,0,30,1,53,2,0,154,0,154,223,108,23
0,1,0,1,2,5,3,0,0,8,1,45,2,265,265,0,265,223,107,23
0,1,6,0,2,4,1,0,0,5,1,78,0,0,64,0,64,223,108,23
0,1,0,0,2,4,1,0,0,5,1,53,2,132,132,0,132,223,108,23
0,1,9,1,2,9,1,0,0,10,1,25,2,69,69,0,69,223,108,23
0,1,9,1,2,3,0,0,0,3,1,53,2,99,57,41,99,223,108,23
0,1,6,0,2,5,3,0,0,8,1,53,2,132,132,0,132,223,108,23
0,1,9,0,0,11,2,0,0,13,1,78,2,0,175,0,175,223,108,23
0,1,9,0,2,7,2,0,0,9,1,78,2,0,42,0,42,223,108,23
0,1,9,0,2,4,0,0,0,4,1,78,0,103,78,0,78,223,108,23
0,1,5,1,0,18,0,0,0,18,1,25,0,266,162,0,162,223,105,23
0,1,9,0,2,10,2,0,0,12,1,25,0,80,80,0,80,223,108,23
0,1,2,0,0,8,2,0,0,10,1,78,2,0,147,170,318,223,108,23
0,1,6,0,2,7,5,0,0,12,1,45,2,0,98,0,98,223,108,23
0,1,9,0,2,7,0,0,0,7,1,78,2,0,59,0,59,223,109,23
0,1,2,0,2,4,1,0,0,5,1,53,2,66,22,44,66,223,108,23
0,1,9,0,2,5,1,0,0,6,1,25,2,0,91,0,91,223,108,23
0,1,6,0,0,3,0,0,0,3,1,53,2,294,294,0,294,223,108,23
0,1,9,0,0,8,1,0,0,9,1,47,15,100,68,0,68,223,266,23
0,1,9,1,0,19,4,0,0,23,1,34,2,348,193,0,193,223,105,23
0,1,6,0,2,24,6,0,0,30,1,45,2,0,329,0,329,223,108,23
0,1,0,0,2,5,0,0,0,5,1,45,2,0,208,99,308,223,108,23
0,1,6,0,2,5,0,0,0,5,1,53,2,0,185,0,185,223,108,23
0,1,6,0,0,24,4,0,0,28,1,34,2,0,180,0,180,223,108,23
0,1,9,0,2,13,1,0,0,14,1,25,2,135,59,50,109,223,108,23
0,1,6,0,2,3,1,0,0,4,1,53,2,0,192,0,192,223,108,23
0,1,9,1,2,7,3,0,0,10,1,53,2,0,155,0,155,223,108,23
0,1,9,0,2,3,3,0,0,6,1,44,2,0,32,0,32,223,108,23
0,1,9,0,2,4,1,0,0,5,1,25,0,128,128,0,128,223,108,23
0,1,3,1,0,25,10,0,0,35,1,57,2,425,119,305,425,223,105,23
0,1,9,0,2,3,0,0,0,3,1,25,0,63,63,0,63,223,108,23
0,1,0,0,2,3,0,0,0,3,1,45,2,0,95,0,95,223,108,23
0,1,9,0,2,28,2,0,0,30,1,25,0,372,168,0,168,223,108,23
0,1,6,0,2,5,0,0,0,5,1,53,2,206,206,0,206,223,108,23
0,1,9,0,2,15,2,0,0,17,1,25,0,144,102,0,102,223,346,23
0,1,9,1,0,12,4,0,0,16,1,44,2,0,88,0,88,223,109,23
0,1,9,1,2,44,12,0,0,56,2,25,0,428,418,9,428,223,145,23
0,1,6,0,2,12,2,0,0,14,1,45,2,264,264,0,264,223,108,23
0,1,2,0,0,15,1,0,0,16,1,25,2,0,17,0,17,223,381,23
0,1,9,0,2,8,2,0,0,10,1,25,0,156,156,0,156,223,108,23
0,1,9,1,0,3,1,0,0,4,1,53,2,0,81,0,81,223,108,23
0,1,9,0,2,3,1,0,0,4,1,25,0,0,171,51,223,223,108,23
0,1,9,0,2,8,2,0,0,10,1,25,0,0,97,0,97,223,108,23
0,1,6,0,2,11,1,0,0,12,1,34,2,199,164,35,199,223,108,23
0,1,0,0,2,6,3,0,0,9,1,53,2,263,132,0,132,223,108,23
0,1,3,1,2,9,6,0,0,15,1,53,2,0,154,0,154,223,108,23
0,1,9,0,2,4,8,0,0,12,1,78,2,0,82,16,98,223,65,23
0,1,9,0,0,12,2,0,0,14,1,78,0,194,65,0,65,223,108,23
0,1,9,0,2,13,2,0,0,15,1,25,0,0,120,108,228,223,419,23
0,1,9,0,2,6,1,0,0,7,1,44,2,0,112,0,112,223,108,23
0,1,9,0,2,3,0,0,0,3,1,25,0,24,24,0,24,223,108,23
0,1,9,0,2,14,1,0,0,15,1,25,2,0,97,0,97,223,108,23
0,1,6,0,2,10,20,0,0,30,1,53,2,0,292,0,292,223,68,23
0,1,0,0,0,8,3,0,0,11,1,25,0,247,36,81,118,223,108,23
0,1,9,0,0,13,2,0,0,15,1,25,0,229,162,0,162,223,108,23
0,1,9,0,0,15,3,0,0,18,1,78,0,71,71,0,71,223,251,23
0,1,6,0,2,2,2,0,0,4,1,34,2,131,110,21,131,223,108,23
0,1,9,1,2,5,2,0,0,7,1,25,0,29,19,0,19,223,108,23
0,1,9,0,2,3,5,0,0,8,1,78,2,0,145,0,145,223,64,23
0,1,9,0,2,2,1,0,0,3,1,25,0,111,91,0,91,223,368,23
0,1,9,0,1,21,6,0,0,27,1,25,0,761,480,0,480,223,108,23
0,1,9,0,2,3,1,0,0,4,1,25,0,0,89,59,148,223,108,23
0,1,9,0,2,3,1,0,0,4,1,25,0,48,33,0,33,223,393,23
0,1,0,1,2,12,8,0,0,20,1,46,2,219,180,39,219,223,108,23
0,1,9,0,2,5,12,0,0,17,1,78,0,324,324,0,324,223,6,23
0,1,9,1,0,18,2,0,0,20,1,25,0,219,219,0,219,223,17,23
0,1,9,0,2,4,1,0,0,5,1,25,0,367,100,0,100,223,108,23
0,1,9,1,2,25,12,0,0,37,1,25,0,303,211,0,211,223,394,23
0,1,6,0,0,6,10,0,0,16,1,53,2,62,62,0,62,223,165,23
0,1,9,0,2,6,1,0,0,7,1,78,0,145,145,0,145,223,108,23
0,1,3,1,2,4,1,0,0,5,1,25,0,33,33,0,33,223,108,23
0,1,9,1,2,3,2,0,0,5,1,78,2,0,54,0,54,223,108,23
0,1,0,0,0,8,2,0,0,10,1,25,0,305,134,220,355,223,108,23
0,1,9,0,2,10,1,0,0,11,1,25,0,59,51,0,51,223,108,23
0,1,9,0,2,6,1,0,0,7,1,34,2,0,95,0,95,223,108,23
0,1,9,0,2,3,1,0,0,4,1,25,0,0,30,0,30,223,108,23
0,1,9,0,2,3,1,0,0,4,1,25,0,0,88,88,176,223,108,23
0,1,9,0,2,4,1,0,0,5,1,25,0,0,205,90,295,223,108,23
0,1,9,0,2,3,1,0,0,4,1,25,0,71,24,0,24,223,108,23
0,1,9,0,2,5,1,0,0,6,1,25,0,53,50,0,50,223,108,23
0,1,9,0,2,8,1,0,0,9,1,25,2,0,51,0,51,223,108,23
0,1,9,0,2,4,1,0,0,5,1,25,2,0,72,0,72,223,108,23
0,1,9,0,2,1,0,0,0,1,1,34,2,0,32,0,32,223,108,23
0,1,9,0,2,4,1,0,0,5,1,25,0,72,72,0,72,223,108,23
0,1,6,0,0,4,1,0,0,5,1,34,2,0,39,0,39,223,105,23
0,1,9,0,2,5,1,0,0,6,1,25,2,0,124,0,124,223,108,23
0,1,6,0,0,6,3,0,0,9,1,34,0,0,159,0,159,223,108,23
0,1,9,0,0,6,0,0,0,6,1,34,2,228,136,0,136,223,108,23
0,1,9,0,2,4,1,0,0,5,1,25,0,47,52,0,52,223,108,23
0,1,9,0,2,5,1,0,0,6,1,25,0,0,45,0,45,223,133,23
0,1,9,0,2,2,3,0,0,5,1,34,2,0,14,0,14,223,64,23
0,1,3,1,2,18,4,0,0,22,1,53,2,163,60,103,163,223,257,23
0,1,2,0,0,8,3,0,0,11,1,25,0,0,128,61,190,223,108,23
0,1,5,1,2,7,2,0,0,9,1,53,2,137,137,0,137,223,105,23
0,1,6,0,0,13,0,0,0,13,1,53,2,128,128,0,128,223,60,23
0,1,9,0,2,13,1,0,0,14,1,34,2,0,107,0,107,223,379,23
0,1,3,1,2,11,1,0,0,12,1,53,2,135,135,0,135,223,108,23
0,1,9,0,2,6,2,0,0,8,1,68,2,0,49,0,49,223,108,23
0,1,2,0,0,0,0,0,0,0,1,26,0,0,32,0,32,223,393,23
0,1,9,0,2,2,2,0,0,4,1,34,2,42,42,0,42,223,108,23
0,1,6,0,2,6,2,0,0,8,1,34,2,0,92,0,92,223,108,23
0,1,9,0,2,6,1,0,0,7,1,25,2,0,116,0,116,223,108,23
0,1,9,0,2,2,1,0,0,3,1,25,0,111,94,0,94,223,108,23
0,1,3,1,0,11,4,0,0,15,1,25,0,0,112,46,158,223,108,23
0,1,3,1,2,8,2,0,0,10,1,34,2,255,201,0,201,223,110,23
0,1,2,0,2,3,2,0,0,5,1,74,2,139,120,19,139,223,61,23
0,1,9,0,2,18,1,0,0,19,1,25,2,0,160,0,160,223,108,23
0,1,9,0,2,2,1,0,0,3,1,25,0,49,49,0,49,223,368,23
0,1,0,1,2,7,3,0,0,10,1,53,2,0,140,0,140,223,108,23
0,1,6,0,0,5,1,0,0,6,1,78,2,0,33,0,33,223,108,23
0,1,0,1,0,4,4,0,0,8,1,25,2,99,72,27,99,223,60,23
0,1,6,0,2,3,1,0,0,4,1,34,2,0,263,0,263,223,108,23
0,1,9,0,2,6,1,0,0,7,1,25,2,0,98,0,98,223,157,23
0,1,9,0,2,8,1,0,0,9,1,44,2,0,73,0,73,223,108,23
0,1,0,0,2,13,2,1,0,16,1,34,2,742,742,0,742,223,110,23
0,1,9,1,0,9,1,0,0,10,1,25,0,40,40,0,40,223,108,23
0,1,9,0,2,4,1,0,0,5,1,25,2,0,150,0,150,223,108,23
